Game Name,Genre,Platform,Release Year,User Rating,Decade 
Dying Light,Sports,Nintendo Switch,2012.0,9.114434818198,2010s
Valorant,Strategy,PC,2016.0,7.389851399927926,2010s
Grand Theft Auto IV,Stealth,Mobile,2009.0,1.6778453032688132,2000s
Minecraft Dungeons,Horror,PC,2013.0,4.280781417609632,2010s
Death Stranding,Adventure,PC,2019.0,2.560113737458326,2010s
Genshin Impact,Racing,PC,2010.0,1.699903725470313,2010s
Halo Infinite,Puzzle,Xbox,2002.0,5.5615829811334745,2000s
The Legend of Zelda: Breath of the Wild,Role-playing,Nintendo Switch,2015.0,7.998539843220423,2010s
The Witcher 3: Wild Hunt,Platformer,PlayStation,2019.0,2.2475408848698977,2010s
FIFA 21,Horror,Xbox,2014.0,2.324153720307228,2010s
The Elder Scrolls V: Skyrim,Adventure,Xbox,2015.0,9.245811008874348,2010s
Rocket League,Stealth,Nintendo Switch,2020.0,8.851753591812475,2020s
Resident Evil Village,Shooter,PC,2002.0,9.449410292784028,2000s
Apex Legends,Platformer,Xbox,2004.0,6.330430276199107,2000s
Madden NFL 21,Simulation,Mobile,2009.0,1.6878728311032998,2000s
FIFA 21,Shooter,Nintendo Switch,2022.0,9.676756291764807,2020s
Borderlands 3,Stealth,PlayStation,2022.0,4.505875411868792,2020s
Grand Theft Auto V,Platformer,Nintendo Switch,2015.0,5.248887874506134,2010s
League of Legends,Fighting,PlayStation,2004.0,8.027788962246046,2000s
Fortnite,Racing,Xbox,2009.0,5.741832203053853,2000s
Monster Hunter: World,Simulation,PC,2006.0,2.596558962742045,2000s
Resident Evil Village,Stealth,Xbox,2012.0,5.225234498080006,2010s
Forza Horizon 4,Simulation,PlayStation,2003.0,3.32305354550713,2000s
NBA 2K21,Role-playing,Xbox,2001.0,4.134232580139705,2000s
Sekiro: Shadows Die Twice,Strategy,PC,2010.0,9.536808815069117,2010s
Sea of Thieves,Puzzle,PC,2018.0,3.664857110444707,2010s
Assassin's Creed Valhalla,Fighting,PlayStation,2015.0,8.071950023710414,2010s
Far Cry 5,Role-playing,Mobile,2011.0,6.071619131940332,2010s
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2011.0,5.026055680337271,2010s
The Sims 4,Sports,Xbox,2017.0,6.6645391531798985,2010s
Rocket League,Role-playing,Xbox,2018.0,3.2091541133191304,2010s
Dota 2,Sports,PlayStation,2021.0,7.217277569151384,2020s
Resident Evil Village,Shooter,Nintendo Switch,2002.0,7.935474927316585,2000s
Halo Infinite,Puzzle,Nintendo Switch,2019.0,4.263856658689146,2010s
The Elder Scrolls V: Skyrim,Horror,PC,2001.0,5.244553600815843,2000s
Resident Evil Village,Survival,Mobile,2007.0,6.671673253077491,2000s
FIFA 21,Survival,PC,2017.0,9.111497306429325,2010s
Apex Legends,Role-playing,PlayStation,2023.0,3.3835319885106445,2020s
Minecraft Dungeons,Simulation,PlayStation,2005.0,9.331140857210515,2000s
Ghost of Tsushima,Puzzle,PlayStation,2016.0,7.310181079618216,2010s
Dota 2,Platformer,PlayStation,2015.0,1.3873205587403905,2010s
PUBG: Battlegrounds,Survival,Xbox,2013.0,8.488722506750289,2010s
The Sims 4,Adventure,PlayStation,2003.0,4.745738636171667,2000s
Elden Ring,Stealth,Mobile,2014.0,2.3883770878852726,2010s
Resident Evil Village,Puzzle,Nintendo Switch,2004.0,4.0258485356006215,2000s
The Division 2,Survival,PlayStation,2008.0,8.393961176488872,2000s
Super Mario Odyssey,Horror,Mobile,2023.0,7.259620277413832,2020s
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2008.0,3.435475882571824,2000s
Animal Crossing: New Horizons,Fighting,PC,2010.0,8.562884575062606,2010s
Fortnite,Stealth,PC,2018.0,1.6448082202145495,2010s
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2011.0,4.847472308698877,2010s
Halo Master Chief Collection,Racing,PC,2020.0,5.944027576603213,2020s
Animal Crossing: New Horizons,Shooter,Xbox,2005.0,7.693949358583631,2000s
Overwatch,Platformer,Mobile,2022.0,3.464737420825016,2020s
Dying Light,Simulation,PlayStation,2017.0,6.588188203324816,2010s
Horizon Zero Dawn,Sports,PC,2007.0,1.951845064702431,2000s
Overwatch,Racing,PlayStation,2011.0,8.61850170343207,2010s
Minecraft,Horror,PC,2003.0,8.45827095926183,2000s
Among Us,Simulation,PlayStation,2007.0,1.7646281563953945,2000s
NBA 2K21,Role-playing,Nintendo Switch,2006.0,3.188779438602817,2000s
Horizon Zero Dawn,Platformer,PC,2017.0,4.696084479088959,2010s
Counter-Strike: Global Offensive,Survival,PlayStation,2022.0,6.961199827301339,2020s
Apex Legends,Puzzle,Mobile,2005.0,5.962396985698448,2000s
Animal Crossing: New Horizons,Sports,PlayStation,2010.0,5.667084427551019,2010s
Call of Duty: Modern Warfare,Survival,PC,2015.0,6.989302458292881,2010s
Counter-Strike: Global Offensive,Shooter,Xbox,2006.0,6.274437857576186,2000s
Among Us,Role-playing,Nintendo Switch,2010.0,9.470273338567724,2010s
Control,Sports,PC,2012.0,8.645788325458213,2010s
God of War,Role-playing,Nintendo Switch,2014.0,3.427734251565261,2010s
PUBG Mobile,Adventure,PC,2000.0,6.098704822358346,2000s
Forza Horizon 4,Horror,Mobile,2021.0,8.650251406027948,2020s
Monster Hunter: World,Sports,PlayStation,2014.0,8.607512581200925,2010s
Apex Legends,Sports,Xbox,2012.0,6.1079332779823226,2010s
Grand Theft Auto IV,Survival,PlayStation,2008.0,7.487061634715537,2000s
The Witcher 3: Wild Hunt,Survival,PC,2006.0,5.7737553010842975,2000s
Sea of Thieves,Simulation,Xbox,2021.0,9.568091649360955,2020s
Dark Souls III,Strategy,Xbox,2022.0,9.504949296085073,2020s
Genshin Impact,Puzzle,PC,2019.0,5.698974783877565,2010s
The Sims 4,Puzzle,PC,2018.0,9.420751243740298,2010s
Animal Crossing: New Horizons,Adventure,Mobile,2023.0,9.928359437838685,2020s
Dota 2,Adventure,Xbox,2005.0,1.6616091009148517,2000s
Resident Evil Village,Action,Xbox,2023.0,2.325048095953953,2020s
PUBG,Role-playing,PlayStation,2023.0,2.199918109035733,2020s
Apex Legends,Sports,Xbox,2006.0,6.631508132076581,2000s
Sea of Thieves,Shooter,Mobile,2018.0,4.182028958795623,2010s
Elden Ring,Action,PC,2010.0,8.898193970777408,2010s
Dota 2,Puzzle,Nintendo Switch,2001.0,7.06830971569106,2000s
Ghost of Tsushima,Survival,Nintendo Switch,2001.0,9.927768150395508,2000s
God of War,Strategy,Nintendo Switch,2011.0,3.973790604523441,2010s
The Sims 4,Racing,Xbox,2004.0,8.678922601727251,2000s
Among Us,Horror,Mobile,2003.0,6.750096685827574,2000s
Super Mario Odyssey,Action,Mobile,2013.0,3.5692811298948293,2010s
PUBG Mobile,Action,Nintendo Switch,2022.0,6.295103231353127,2020s
Death Stranding,Role-playing,PlayStation,2005.0,3.7780156366719,2000s
Elden Ring,Survival,PlayStation,2003.0,3.771065633565496,2000s
Genshin Impact,Shooter,Mobile,2018.0,4.416836988124041,2010s
Minecraft Dungeons,Shooter,Mobile,2020.0,7.828899032291068,2020s
World of Warcraft,Racing,PlayStation,2006.0,9.601185192442614,2000s
Minecraft,Action,PlayStation,2009.0,5.856075389545532,2000s
Watch Dogs: Legion,Survival,Nintendo Switch,2009.0,9.626733309494496,2000s
Ghost of Tsushima,Horror,Xbox,2006.0,7.660233068447696,2000s
Monster Hunter: World,Adventure,Mobile,2002.0,3.147874415170116,2000s
Rocket League,Simulation,PlayStation,2005.0,5.445670195300809,2000s
Dota 2,Puzzle,PlayStation,2012.0,5.233078245159398,2010s
Fall Guys: Ultimate Knockout,Sports,Nintendo Switch,2015.0,5.830618386076749,2010s
The Sims 4,Adventure,PlayStation,2017.0,1.67240151892026,2010s
Death Stranding,Racing,Nintendo Switch,2014.0,7.908978010469866,2010s
Genshin Impact,Role-playing,Xbox,2019.0,3.164354233892792,2010s
Grand Theft Auto V,Adventure,PlayStation,2020.0,2.782843285334265,2020s
Overwatch,Racing,Mobile,2016.0,8.769348328084853,2010s
Minecraft,Racing,PlayStation,2006.0,7.319856424980313,2000s
Apex Legends,Fighting,Xbox,2014.0,8.485293439581785,2010s
Monster Hunter: World,Fighting,PC,2011.0,7.190302387448639,2010s
Dark Souls III,Platformer,Nintendo Switch,2013.0,1.5375929010097282,2010s
Fall Guys: Ultimate Knockout,Shooter,PC,2018.0,7.0584606207076535,2010s
Halo Infinite,Adventure,Nintendo Switch,2021.0,5.3111052607710185,2020s
Red Dead Redemption 2,Simulation,Xbox,2000.0,7.209287522120703,2000s
PUBG,Survival,Nintendo Switch,2009.0,4.102357354582567,2000s
Hades,Fighting,Xbox,2013.0,1.53360786127286,2010s
God of War,Racing,Xbox,2012.0,5.962999020843126,2010s
Fall Guys: Ultimate Knockout,Shooter,Mobile,2009.0,1.04552771596915,2000s
Dark Souls III,Platformer,PC,2016.0,9.451045348423662,2010s
Grand Theft Auto V,Simulation,Xbox,2000.0,2.2412872111048308,2000s
Sekiro: Shadows Die Twice,Platformer,PC,2015.0,5.811603581924448,2010s
Animal Crossing: New Horizons,Stealth,Xbox,2018.0,3.036591109746004,2010s
Mass Effect Legendary Edition,Puzzle,Xbox,2006.0,7.451792944439672,2000s
Tetris,Adventure,Mobile,2000.0,8.73151612138738,2000s
World of Warcraft,Adventure,Mobile,2019.0,2.8843591194523857,2010s
GTA San Andreas,Shooter,PC,2022.0,2.224310347540741,2020s
God of War,Adventure,Xbox,2004.0,8.057388248058926,2000s
Dota 2,Survival,Mobile,2003.0,8.433385072683805,2000s
The Sims 4,Racing,Xbox,2016.0,6.0999410243918994,2010s
The Division 2,Simulation,Xbox,2011.0,9.0009622127764,2010s
Halo Master Chief Collection,Action,PC,2009.0,8.108556257415795,2000s
FIFA 21,Survival,PlayStation,2007.0,9.192086989651424,2000s
Horizon Zero Dawn,Simulation,PC,2008.0,1.2711608410494288,2000s
Monster Hunter: World,Fighting,Mobile,2021.0,6.784015345933008,2020s
The Sims 4,Shooter,PlayStation,2006.0,3.682911576268337,2000s
Sea of Thieves,Sports,Mobile,2012.0,2.442801118798182,2010s
Assassin's Creed Valhalla,Action,PlayStation,2023.0,8.870448905098117,2020s
FIFA 21,Horror,Mobile,2023.0,4.303339280429592,2020s
Mass Effect Legendary Edition,Horror,Mobile,2019.0,2.1527572480007957,2010s
Cyberpunk 2077,Shooter,Mobile,2018.0,8.442571389679646,2010s
Animal Crossing: New Horizons,Fighting,Mobile,2010.0,6.72148919767301,2010s
God of War,Shooter,PlayStation,2020.0,4.739149797347437,2020s
Dying Light,Strategy,Nintendo Switch,2010.0,8.410511363789473,2010s
Control,Puzzle,Mobile,2006.0,2.456446216567395,2000s
Overwatch,Adventure,PC,2003.0,7.722673998987867,2000s
Animal Crossing: New Horizons,Role-playing,PlayStation,2020.0,5.843478937242812,2020s
Halo Master Chief Collection,Simulation,Xbox,2002.0,7.37837560597951,2000s
Halo Infinite,Fighting,Xbox,2005.0,9.177492873164203,2000s
Elden Ring,Platformer,PlayStation,2004.0,9.613208223203932,2000s
League of Legends,Shooter,PC,2023.0,3.549270274915112,2020s
Minecraft,Action,Nintendo Switch,2018.0,4.971927032529006,2010s
Apex Legends,Fighting,Mobile,2014.0,7.1847061379028725,2010s
GTA San Andreas,Adventure,Xbox,2000.0,7.723155527691231,2000s
Red Dead Redemption 2,Survival,Nintendo Switch,2015.0,6.160224265941944,2010s
Forza Horizon 4,Simulation,Xbox,2021.0,3.013549326373788,2020s
Sekiro: Shadows Die Twice,Survival,PC,2013.0,9.076706333650035,2010s
Halo Master Chief Collection,Puzzle,Xbox,2007.0,4.246279130218878,2000s
Horizon Zero Dawn,Role-playing,PC,2019.0,4.706401590814613,2010s
Borderlands 3,Stealth,PlayStation,2017.0,5.333079159200811,2010s
Animal Crossing: New Horizons,Action,Nintendo Switch,2012.0,2.83526063675126,2010s
NBA 2K21,Sports,Xbox,2012.0,9.139774894370486,2010s
Mass Effect Legendary Edition,Sports,Nintendo Switch,2006.0,3.4829678606623875,2000s
Mass Effect Legendary Edition,Survival,PC,2014.0,7.278143371068276,2010s
The Elder Scrolls V: Skyrim,Action,PlayStation,2013.0,3.4403847697604206,2010s
Animal Crossing: New Horizons,Racing,PlayStation,2016.0,1.8199941449075197,2010s
Borderlands 3,Role-playing,PlayStation,2017.0,4.847638520846749,2010s
Cyberpunk 2077,Platformer,PC,2011.0,4.09801145598462,2010s
Grand Theft Auto IV,Stealth,Nintendo Switch,2008.0,6.929995058946098,2000s
Resident Evil Village,Stealth,PlayStation,2015.0,2.0507092978958763,2010s
Valorant,Shooter,PC,2017.0,6.937297390319054,2010s
Ghost of Tsushima,Action,Mobile,2023.0,4.618568572664991,2020s
Hades,Sports,PlayStation,2014.0,4.180969389326547,2010s
Grand Theft Auto IV,Platformer,PlayStation,2005.0,1.3390844079592656,2000s
Fortnite,Stealth,PlayStation,2020.0,3.718948750184979,2020s
Dying Light,Fighting,PlayStation,2017.0,5.699981511663545,2010s
Minecraft,Puzzle,Nintendo Switch,2006.0,6.201540021664139,2000s
Cyberpunk 2077,Role-playing,PlayStation,2019.0,9.406477973130078,2010s
PUBG: Battlegrounds,Survival,PC,2002.0,7.569961831756991,2000s
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2012.0,6.548051334937674,2010s
Hitman 3,Adventure,Xbox,2016.0,8.691155307416917,2010s
Counter-Strike: Global Offensive,Simulation,Nintendo Switch,2001.0,2.030625772488297,2000s
Destiny 2,Role-playing,PlayStation,2004.0,6.478264093818564,2000s
GTA San Andreas,Sports,Nintendo Switch,2005.0,2.618784038028761,2000s
Hitman 3,Fighting,PC,2014.0,8.61319732751387,2010s
World of Warcraft,Racing,Xbox,2015.0,8.169640380572144,2010s
Minecraft,Fighting,PC,2008.0,1.2255777171740347,2000s
God of War,Puzzle,Nintendo Switch,2000.0,3.31791988538433,2000s
Assassin's Creed Valhalla,Platformer,PC,2022.0,1.5052588801817677,2020s
Dark Souls III,Survival,Nintendo Switch,2014.0,3.5115139770067385,2010s
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2023.0,4.780205433317366,2020s
The Sims 4,Simulation,Xbox,2003.0,2.299979808617857,2000s
Ghost of Tsushima,Role-playing,PlayStation,2007.0,8.881290619844654,2000s
The Division 2,Puzzle,Xbox,2012.0,1.9280824190723225,2010s
Genshin Impact,Role-playing,Mobile,2002.0,3.1271478534796118,2000s
League of Legends: Wild Rift,Platformer,Mobile,2019.0,1.6125189809097915,2010s
Ghost of Tsushima,Survival,Mobile,2018.0,7.795072106954912,2010s
PUBG Mobile,Shooter,Mobile,2012.0,8.74359287132156,2010s
Dota 2,Adventure,Xbox,2015.0,4.795564113516189,2010s
Call of Duty: Modern Warfare,Horror,Nintendo Switch,2015.0,8.212572050620443,2010s
Grand Theft Auto IV,Survival,Xbox,2000.0,1.7227574802831125,2000s
Destiny 2,Role-playing,PC,2007.0,9.865026992429986,2000s
The Sims 4,Racing,Nintendo Switch,2018.0,7.488323011670972,2010s
Call of Duty: Modern Warfare,Fighting,Xbox,2013.0,7.3532369815645,2010s
God of War,Simulation,Nintendo Switch,2002.0,3.845104707981953,2000s
Animal Crossing: New Horizons,Survival,Mobile,2022.0,1.316446608587225,2020s
Tetris,Racing,PC,2000.0,4.2268094465937045,2000s
Halo Infinite,Puzzle,PC,2012.0,2.0697384070589546,2010s
Death Stranding,Role-playing,Xbox,2009.0,1.6994964518102822,2000s
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2000.0,2.335543399068671,2000s
Watch Dogs: Legion,Simulation,Xbox,2013.0,6.294470930568187,2010s
Assassin's Creed Valhalla,Stealth,PC,2011.0,3.593343035328311,2010s
Elden Ring,Simulation,PlayStation,2011.0,2.8228719152554897,2010s
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2007.0,5.798170227845935,2000s
Hades,Simulation,PlayStation,2007.0,5.457589535024838,2000s
God of War,Fighting,Nintendo Switch,2020.0,5.960113839630068,2020s
Watch Dogs: Legion,Sports,Nintendo Switch,2001.0,7.173573579854057,2000s
Halo Infinite,Puzzle,Xbox,2022.0,2.1566363891164078,2020s
PUBG Mobile,Stealth,Mobile,2015.0,7.457853040532109,2010s
NBA 2K21,Action,PC,2014.0,8.68615227406291,2010s
Cyberpunk 2077,Sports,Mobile,2003.0,1.1221092993864594,2000s
Minecraft Dungeons,Fighting,PlayStation,2020.0,3.1143590226691376,2020s
Assassin's Creed Valhalla,Shooter,PC,2019.0,5.941733951359513,2010s
Madden NFL 21,Adventure,PC,2005.0,4.327926307225464,2000s
Control,Platformer,PC,2021.0,5.76636964388599,2020s
Grand Theft Auto V,Puzzle,Nintendo Switch,2005.0,5.207971375112239,2000s
Apex Legends,Stealth,PC,2009.0,8.315776788479425,2000s
Destiny 2,Horror,Xbox,2008.0,6.501888319903333,2000s
GTA San Andreas,Survival,Nintendo Switch,2016.0,6.37520413468115,2010s
The Elder Scrolls V: Skyrim,Strategy,Mobile,2006.0,5.653493148160008,2000s
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2018.0,1.1683523231576909,2010s
Minecraft Dungeons,Racing,Nintendo Switch,2011.0,6.272388421091685,2010s
Rocket League,Adventure,PC,2018.0,4.45359423264164,2010s
Forza Horizon 4,Horror,Xbox,2016.0,8.25446674607457,2010s
Forza Horizon 4,Horror,PlayStation,2016.0,6.418010110105643,2010s
The Sims 4,Racing,PlayStation,2001.0,7.124394401648755,2000s
Assassin's Creed Valhalla,Racing,Xbox,2000.0,4.623702225350915,2000s
Fortnite,Puzzle,Xbox,2004.0,9.537403131444414,2000s
Elden Ring,Sports,Mobile,2007.0,2.461469702513741,2000s
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2005.0,4.593704342678414,2000s
Sekiro: Shadows Die Twice,Fighting,PlayStation,2013.0,8.735950712902675,2010s
PUBG Mobile,Racing,PlayStation,2009.0,1.1619586402406417,2000s
Far Cry 5,Puzzle,Mobile,2001.0,1.2593988806280516,2000s
The Elder Scrolls V: Skyrim,Racing,PC,2004.0,1.041922919366009,2000s
Monster Hunter: World,Role-playing,PlayStation,2012.0,9.6601673383687,2010s
Red Dead Redemption 2,Action,Nintendo Switch,2004.0,4.5161127175926445,2000s
Halo Infinite,Puzzle,Xbox,2003.0,8.645307346650732,2000s
Mass Effect Legendary Edition,Racing,PC,2022.0,5.346923081986,2020s
Resident Evil Village,Role-playing,PlayStation,2002.0,7.332035533935519,2000s
The Sims 4,Strategy,Mobile,2021.0,3.46260384223051,2020s
Hades,Adventure,PlayStation,2000.0,9.271888532672603,2000s
Dota 2,Simulation,Xbox,2004.0,4.399238593817219,2000s
Minecraft,Fighting,Mobile,2011.0,6.980313645973312,2010s
Elden Ring,Puzzle,PC,2012.0,5.0173303517767,2010s
Rocket League,Shooter,PlayStation,2016.0,7.234558537157075,2010s
PUBG Mobile,Survival,Nintendo Switch,2005.0,4.299927875090814,2000s
PUBG,Sports,Nintendo Switch,2023.0,8.30640844779814,2020s
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2001.0,6.074409948897246,2000s
The Legend of Zelda: Breath of the Wild,Adventure,Nintendo Switch,2001.0,4.987519506605122,2000s
Dying Light,Puzzle,Xbox,2012.0,5.38812761415512,2010s
Cyberpunk 2077,Strategy,Nintendo Switch,2015.0,3.8326836848774986,2010s
PUBG,Puzzle,PC,2012.0,8.938397403154955,2010s
Monster Hunter: World,Fighting,PC,2004.0,6.807155960210501,2000s
Destiny 2,Strategy,PlayStation,2014.0,5.45556844043096,2010s
PUBG,Fighting,PlayStation,2000.0,9.114708698879,2000s
Ghost of Tsushima,Sports,PC,2008.0,5.226777817017732,2000s
Grand Theft Auto V,Stealth,PC,2016.0,7.218161192410498,2010s
Far Cry 5,Platformer,Xbox,2002.0,5.559930301511418,2000s
Death Stranding,Role-playing,PC,2013.0,5.943820100969232,2010s
Dota 2,Shooter,PC,2009.0,3.603148835651446,2000s
Animal Crossing: New Horizons,Simulation,Mobile,2005.0,8.431713675383001,2000s
Overwatch,Simulation,PC,2007.0,2.103837885405163,2000s
FIFA 21,Puzzle,PlayStation,2000.0,4.30508864090411,2000s
Far Cry 5,Action,PC,2006.0,3.476109652749717,2000s
Dark Souls III,Shooter,Xbox,2011.0,8.237432610380868,2010s
Dark Souls III,Survival,PlayStation,2003.0,3.008746598767124,2000s
Tetris,Fighting,PC,2020.0,6.554527456736118,2020s
Watch Dogs: Legion,Platformer,Mobile,2021.0,8.940619418096448,2020s
Death Stranding,Horror,Mobile,2001.0,3.020269327989918,2000s
Fall Guys: Ultimate Knockout,Racing,PlayStation,2010.0,7.418038034416178,2010s
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2000.0,3.94948386936575,2000s
Grand Theft Auto V,Shooter,PC,2002.0,6.912149333681665,2000s
The Division 2,Strategy,PC,2002.0,7.032623948034221,2000s
Valorant,Fighting,Mobile,2005.0,6.963357817020331,2000s
Assassin's Creed Valhalla,Simulation,Mobile,2012.0,3.419345745057674,2010s
League of Legends,Fighting,Nintendo Switch,2003.0,8.98013417381125,2000s
Dark Souls III,Survival,PlayStation,2020.0,6.863962143714276,2020s
Ghost of Tsushima,Action,Nintendo Switch,2002.0,2.4636956343335674,2000s
Minecraft Dungeons,Simulation,PC,2015.0,3.0931457971735896,2010s
The Elder Scrolls V: Skyrim,Platformer,Mobile,2006.0,9.407483576244063,2000s
Dota 2,Fighting,Mobile,2023.0,2.858152433749324,2020s
The Witcher 3: Wild Hunt,Shooter,Nintendo Switch,2009.0,8.864475146078856,2000s
Resident Evil Village,Fighting,Mobile,2017.0,4.541226296576551,2010s
Cyberpunk 2077,Horror,Nintendo Switch,2015.0,5.542740466728458,2010s
Horizon Zero Dawn,Stealth,Mobile,2008.0,1.3486522514899963,2000s
PUBG: Battlegrounds,Sports,PC,2010.0,2.926950889308703,2010s
Fortnite,Sports,PC,2008.0,5.10387829788351,2000s
Halo Master Chief Collection,Adventure,PlayStation,2017.0,7.364996369388151,2010s
Elden Ring,Survival,PC,2012.0,5.937786196461851,2010s
Valorant,Horror,Xbox,2023.0,1.990723720647361,2020s
PUBG: Battlegrounds,Survival,Xbox,2023.0,4.23354328399792,2020s
Fall Guys: Ultimate Knockout,Sports,Xbox,2004.0,9.10904143931242,2000s
Halo Infinite,Stealth,Mobile,2008.0,2.6952905627804435,2000s
Apex Legends,Racing,PC,2022.0,1.0645830159316838,2020s
Cyberpunk 2077,Racing,Mobile,2012.0,6.618002177028599,2010s
Animal Crossing: New Horizons,Simulation,PlayStation,2013.0,4.713710731804258,2010s
Halo Infinite,Racing,Xbox,2003.0,7.091538622526743,2000s
FIFA 21,Action,PC,2023.0,4.067736950448095,2020s
